Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E0552,Lori Williams,2025-02-06,P,Sick
E0553,Joshua Smith,2024-05-12,P,
E0554,Mr. William Kelly,2024-03-27,P,
E0555,Michael Campbell,2025-01-15,A,Unexcused
E0556,Carol Macias,2024-12-08,P,Personal
E0557,Kimberly Reed,2024-06-19,P,Personal
E0558,Nicholas Johnson,2024-09-12,A,
E0559,Hannah Schroeder,2024-03-31,P,Unexcused
E0560,Darren Mejia,2024-06-12,P,Sick
E0561,Amy Mcguire,2024-12-22,P,Unexcused
E0562,Melissa Weber,2024-03-07,P,Sick
E0563,Michele Gilbert,2024-08-27,P,Personal
E0564,Clifford Hunt,2025-01-09,P,Unexcused
E0565,Mark Robertson,2024-08-23,P,Unexcused
E0566,Alison Nelson,2024-07-11,P,Unexcused
E0567,Brian Larson PhD,2024-03-03,P,Sick
E0568,Michael Buchanan,2024-09-29,A,Personal
E0569,Joan Glenn,2024-12-26,P,
E0570,Barbara Neal,2024-03-25,P,Personal
E0571,Jason Foster,2025-01-27,P,Personal
E0572,Shannon Leonard,2024-03-11,P,Sick
E0573,Sean Ramsey,2024-03-07,P,Sick
E0574,Louis Adams,2024-04-06,P,Personal
E0575,Leah Harris,2024-05-18,P,
E0576,Eduardo Foster,2024-03-25,P,Personal
E0577,Alice Brady,2024-09-28,P,Unexcused
E0578,Marisa Long,2024-05-27,P,Unexcused
E0579,Douglas Fowler,2024-11-22,P,
E0580,Samantha Harding,2024-11-25,P,Unexcused
E0581,Jeremy Gibson,2024-05-23,P,
E0582,Mr. David Morgan,2024-06-06,P,Personal
E0583,Rachel Watson,2024-05-07,P,
E0584,Ryan James,2024-04-05,P,Unexcused
E0585,Brooke Mcdaniel,2024-08-12,P,Personal
E0586,Melanie Butler,2024-12-25,P,Sick
E0587,Brandon Richards Jr.,2024-11-01,P,
E0588,Breanna Nelson,2024-07-31,P,
E0589,Jacob Jordan,2024-08-07,P,Personal
E0590,Kristine Martinez,2024-08-09,A,Sick
E0591,James Freeman,2024-05-17,P,Unexcused
E0592,James Wood,2025-02-01,P,
E0593,Michael Rangel,2024-03-01,P,Personal
E0594,Jason Golden,2024-06-07,P,Unexcused
E0595,John Wood,2024-06-10,P,Personal
E0596,Scott Ward,2024-03-19,P,Unexcused
E0597,Jon Jones,2024-10-07,A,Personal
E0598,Amber Coleman,2024-02-29,P,Sick
E0599,Ronald Rios,2024-06-23,P,
E0600,Emily Scott,2024-07-17,P,Personal
E0601,Samantha Garza,2024-10-14,P,
E0602,Jeffery Walker,2025-01-01,P,
E0603,Nicole Cruz,2024-11-13,P,Personal
E0604,Linda Cruz,2024-06-26,A,
E0605,Diane Parsons,2024-05-31,A,Personal
E0606,Patrick Summers,2024-07-06,P,
E0607,Jennifer Wilson,2024-06-27,A,
E0608,Michelle Key,2024-07-08,P,
E0609,Melinda Adams,2024-12-09,P,Unexcused
E0610,Andrew Jackson,2024-11-24,P,
E0611,Jennifer Horton,2024-09-10,P,Personal
E0612,Bethany Porter,2025-01-11,P,
E0613,Terry Ayala,2024-07-28,P,Unexcused
E0614,Justin Smith,2024-09-07,P,Personal
E0615,Adrian Perez,2024-11-01,P,
E0616,John Randall,2024-08-11,P,Personal
E0617,Robert Baker,2025-02-20,A,Sick
E0618,Amy Williams,2024-09-04,P,Unexcused
E0619,Tina Young,2024-03-06,P,Sick
E0620,James Vaughan,2025-02-16,P,Unexcused
E0621,Mark Scott,2025-02-12,A,Personal
E0622,Darlene Johnson,2024-09-11,P,Sick
E0623,Jordan Morrison,2024-05-28,P,Sick
E0624,Cheryl Phillips,2024-05-25,P,Personal
E0625,Scott Newton,2024-10-13,P,
E0626,Andrew Johnson,2024-07-20,P,Sick
E0627,Tammie Butler,2025-02-19,P,Sick
E0628,Alyssa Anderson,2025-01-12,P,Unexcused
E0629,Darryl Gonzalez,2024-12-22,P,
E0630,Christopher Wheeler,2024-12-30,P,Sick
E0631,Jean Brown,2024-04-13,P,
E0632,Sally Smith,2024-05-18,P,Unexcused
E0633,Rachel Dunn,2024-12-14,P,Personal
E0634,Jacqueline Simon,2024-03-02,P,Personal
E0635,Darren Dixon,2024-04-25,P,Personal
E0636,Donna Peters,2024-12-20,P,Personal
E0637,Cheryl Walsh,2024-08-11,P,Sick
E0638,Michael King,2024-03-24,A,Sick
E0639,Andrea Ortiz,2024-11-10,P,Sick
E0640,Robert Garcia,2024-03-01,P,
E0641,Robert Wright,2024-10-21,P,Personal
E0642,Kristi Henderson,2024-05-27,P,
E0643,Kyle Morgan,2024-09-08,A,
E0644,James Jenkins,2025-02-15,P,Sick
E0645,Nicholas Sparks,2024-11-28,P,Unexcused
E0646,Brandon Davis,2025-02-03,P,Sick
E0647,Shannon Fisher,2024-05-01,A,Sick
E0648,Lauren Stephens,2024-05-30,A,Unexcused
E0649,Steven Rosario,2024-06-28,P,
E0650,Phillip Owens,2024-03-22,P,
E0651,Richard Delgado,2024-12-20,P,Unexcused
E0652,Jessica Lewis,2024-06-13,P,Personal
E0653,Lori Valenzuela,2024-10-11,P,Personal
E0654,Gregory Gutierrez,2025-01-04,P,Unexcused
E0655,Calvin Cruz,2024-08-24,P,Unexcused
E0656,Linda Armstrong,2024-05-16,A,
E0657,Dennis Myers,2024-08-16,A,Sick
E0658,Marcus Hunter,2025-01-08,P,Unexcused
E0659,Alison Richardson,2024-08-14,P,Sick
E0660,Tom Fischer,2024-03-29,P,
E0661,Zachary Taylor,2024-10-09,P,Unexcused
E0662,Daisy Hoffman,2024-05-22,P,
E0663,Bryan Christensen,2024-11-27,P,Personal
E0664,Aaron Graham,2024-11-12,P,
E0665,Roger Hernandez,2025-02-10,P,
E0666,Heidi Heath,2025-02-02,P,
E0667,James Martinez,2024-10-29,P,
E0668,Kevin Salas,2024-12-16,P,Personal
E0669,Gregory Cortez,2024-03-09,P,Unexcused
E0670,Donna Alvarado,2024-05-09,P,
E0671,Maria Jimenez,2024-03-25,P,Unexcused
E0672,Daniel Taylor,2024-06-06,A,
E0673,Kathleen Munoz,2024-06-02,P,Personal
E0674,Wayne Bolton DVM,2024-11-23,P,Unexcused
E0675,Martha Hayden,2024-04-16,P,
E0676,Hannah Harrison,2024-02-29,P,Unexcused
E0677,Michael Campos,2024-07-30,P,Personal
E0678,Richard Martin,2024-08-15,A,Sick
E0679,Michelle Thomas,2024-11-12,P,Personal
E0680,Gloria Cisneros,2024-06-27,P,Personal
E0681,Jason Diaz,2024-08-22,P,Sick
E0682,Sandra Ramsey DVM,2024-10-03,P,Personal
E0683,Michael Hickman,2024-11-17,P,
E0684,Tyler Mccall,2024-03-11,P,Personal
E0685,Dr. Jennifer Wyatt,2025-01-20,P,Personal
E0686,James Gordon,2024-05-15,P,
E0687,Matthew Ramirez,2024-10-20,P,Personal
E0688,Robert Bailey,2024-11-08,P,
E0689,Joseph Flores,2024-04-18,P,Sick
E0690,Emily Kelly,2025-01-03,P,Sick
E0691,David Ramirez,2024-08-05,P,
E0692,Kevin Montgomery,2025-01-12,P,Unexcused
E0693,Katie Clark,2024-11-06,P,Sick
E0694,Elizabeth Collins,2024-06-14,A,Unexcused
E0695,Donna Juarez,2024-03-02,P,Personal
E0696,Charles Watson,2025-02-15,P,Unexcused
E0697,Shawn Shaw,2024-10-27,A,Unexcused
E0698,Glenn Garcia,2024-08-11,P,Unexcused
E0699,Christina Dixon,2024-08-18,P,
E0700,Deborah King,2024-04-19,P,
E0701,Jason Crosby,2024-02-29,P,Unexcused
E0702,Jeffrey Jones,2024-11-26,P,Sick
E0703,Sandra Williams,2024-03-15,P,Personal
E0704,James Wolf,2024-07-04,A,Personal
E0705,Julia Wood,2024-11-17,P,Unexcused
E0706,Cathy Stewart,2024-12-27,P,Sick
E0707,Megan Baker,2024-08-27,P,Unexcused
E0708,Jennifer Ford,2024-07-30,P,Sick
E0709,Kyle Barnes,2024-05-26,P,Unexcused
E0710,Danielle Kirby,2024-04-21,P,
E0711,Ellen Smith,2024-09-18,P,Personal
E0712,Frank Evans,2024-11-15,P,Unexcused
E0713,Felicia Oliver,2024-10-01,P,Sick
E0714,Angela Kirby DDS,2025-02-07,P,
E0715,Wendy Booth,2024-08-11,P,Sick
E0716,Kathryn Goodman,2024-11-30,A,
E0717,David Sims,2024-07-08,P,Sick
E0718,Renee Barnett,2024-11-14,P,Sick
E0719,Charles Garrett,2024-03-02,P,Unexcused
E0720,Javier Wells,2024-10-01,P,Personal
E0721,Wayne Schroeder,2024-10-11,P,Personal
E0722,Steven Hughes,2024-03-25,P,Unexcused
E0723,James Wright,2024-10-09,P,Personal
E0724,Victoria Sosa,2024-09-11,P,Unexcused
E0725,Kristen Davis,2024-07-06,P,
E0726,Stephen Moore Jr.,2024-06-05,P,
E0727,Christopher Morrow,2024-06-28,P,
E0728,Jennifer Cohen,2024-06-10,P,Sick
E0729,Terry Moreno,2025-01-04,P,Sick
E0730,Jon Freeman,2024-05-07,P,Personal
E0731,Hannah Miller,2024-08-15,P,Unexcused
E0732,Melinda Anderson,2024-10-10,P,
E0733,Tina Rivera MD,2024-03-05,P,Personal
E0734,Angela Weeks,2024-12-01,P,
E0735,Michael Powers,2024-07-12,P,Personal
E0736,Amber Silva,2024-08-09,P,Personal
E0737,Dawn David,2024-04-02,P,
E0738,Alexander Gray,2024-07-14,P,Personal
E0739,Stephanie Johnson,2024-06-13,P,Unexcused
E0740,Michael Walker,2024-12-01,P,
E0741,Jay Clarke,2024-04-21,P,Personal
E0742,David Walter,2024-03-12,P,
E0743,Martha Reed,2024-05-13,P,
E0744,Amber Peterson,2024-05-10,P,Sick
E0745,Terrance Ramirez,2024-11-14,P,Unexcused
E0746,Anthony Hunt,2024-04-21,P,Personal
E0747,Colleen Munoz,2024-10-03,P,Sick
E0748,Daniel Stevenson,2024-04-29,P,Unexcused
E0749,Daniel Allen,2024-09-28,P,Sick
E0750,Kimberly Kidd,2024-09-12,P,Personal
E0751,Terri Gray,2024-09-27,P,Sick
E0752,Cassandra Taylor,2024-04-29,P,Sick
E0753,Johnny Alexander,2025-02-11,P,Personal
E0754,Mark Morton,2024-03-16,P,Sick
E0755,Gregory Davis,2024-12-04,A,Sick
E0756,Christopher Atkins,2025-02-01,P,Personal
E0757,Luis Russell,2024-04-12,P,
E0758,Dana Hill,2024-06-05,A,
E0759,Barbara Hansen,2024-10-03,P,Personal
E0760,Ryan Barker,2024-10-02,P,Unexcused
E0761,William James,2024-08-11,P,Sick
E0762,Robin Larson,2024-08-13,P,Personal
E0763,Jesse Sanchez,2024-09-05,P,Unexcused
E0764,Nancy Rogers,2024-08-13,P,Unexcused
E0765,Barbara Larsen,2024-02-24,P,Unexcused
E0766,Daniel Williams,2024-12-12,A,
E0767,Amy Mooney,2024-12-18,P,Personal
E0768,Denise White,2024-09-29,P,Unexcused
E0769,Philip Smith,2024-04-10,P,
E0770,Timothy Sherman,2024-11-17,P,Sick
E0771,Brittany Harvey,2025-01-18,A,Sick
E0772,Laura Cain,2024-06-18,P,Unexcused
E0773,Joshua Bowen,2025-01-17,P,Unexcused
E0774,Kristen Schultz,2024-11-20,P,Sick
E0775,Luis Owens,2024-09-17,A,Sick
E0776,Andrew Proctor,2024-12-10,P,
E0777,Alexander Clark,2024-08-26,P,Personal
E0778,Nathan Martinez,2024-12-20,P,Unexcused
E0779,James Rodriguez,2024-12-17,P,
E0780,Brandy Perez,2024-07-15,P,
E0781,Dawn Miller,2024-04-19,P,Sick
E0782,Mary Caldwell,2024-06-18,A,Unexcused
E0783,Amber Terry,2024-04-19,P,Sick
E0784,Kelsey Bowen,2024-08-16,P,Unexcused
E0785,Danielle Trevino,2024-03-03,P,Personal
E0786,Bradley Pham,2025-02-18,P,Personal
E0787,Dustin Stewart,2024-12-08,P,Sick
E0788,Taylor Wright,2024-08-07,P,Sick
E0789,Carl Miles,2024-02-28,A,
E0790,Kevin Cook,2024-05-05,P,Unexcused
E0791,Dr. Lori Woodard,2024-05-21,P,Sick
E0792,Allen Ross,2024-09-02,P,Unexcused
E0793,Michael Cook,2024-12-06,P,Personal
E0794,Crystal Moore,2024-12-15,P,Sick
E0795,Michael Orr,2024-12-11,P,Personal
E0796,Jason Salas,2024-04-23,P,Personal
E0797,Roy Murphy,2025-01-25,P,Personal
E0798,Jordan Carroll,2024-03-30,P,Sick
E0799,Heidi Griffin,2024-11-02,P,Sick
E0800,Jonathan Peck,2024-11-08,P,Personal
E0801,John Rodriguez,2025-02-01,P,Personal
E0802,Sheila Serrano,2024-08-23,P,Unexcused
E0803,Kelly Payne,2024-12-14,P,Unexcused
E0804,Daniel Carpenter,2025-01-13,A,Personal
E0805,Brandon Sawyer,2024-10-31,P,Sick
E0806,Jon Berg,2024-04-20,P,
E0807,Michael Gonzalez,2025-01-19,P,Unexcused
E0808,Anthony Ross,2024-05-10,A,Sick
E0809,Dennis Torres,2024-07-20,P,
E0810,Gary Rasmussen,2024-08-23,P,Sick
E0811,Brendan Rodriguez,2024-06-10,P,
E0812,Tiffany Glenn,2024-05-30,P,Sick
E0813,Kristi Lewis,2024-10-18,P,Personal
E0814,Mitchell Perkins,2025-01-18,P,Personal
E0815,Janet Martinez,2024-07-11,A,Sick
E0816,Stephen Mckenzie,2024-03-01,P,Sick
E0817,John Miller,2025-01-20,P,Personal
E0818,Charles Benjamin,2024-09-18,P,
E0819,Justin Davis,2024-12-30,P,Personal
E0820,Jonathan Hurst,2024-05-14,P,
E0821,Deborah Lara,2024-11-27,P,
E0822,Leon Gomez,2024-10-17,P,
E0823,Benjamin Lewis,2024-09-11,P,
E0824,Miguel Hunt,2024-06-05,P,Personal
E0825,Joseph Tucker,2024-05-07,P,Unexcused
E0826,Michelle Garcia,2024-12-19,P,
E0827,Eddie Holmes,2025-02-16,P,
E0828,Brian Mcguire,2024-12-03,P,Unexcused
E0829,John Edwards,2024-03-07,P,Sick
E0830,Charles Burns,2024-04-04,A,
E0831,Brandi Smith,2024-06-07,P,Personal
E0832,Angela Smith,2024-03-25,P,Unexcused
E0833,Oscar Herrera,2024-06-07,P,Sick
E0834,Kristi Cox,2024-09-27,P,Unexcused
E0835,Jerome Waters,2024-03-06,P,Unexcused
E0836,Reginald Williams,2024-06-21,P,Personal
E0837,Matthew Cowan,2024-05-07,P,Personal
E0838,Ian Greene,2024-04-19,P,Personal
E0839,Jeffrey Miller,2024-09-12,P,Personal
E0840,Stephen Roberts,2024-09-27,P,Personal
E0841,Amanda Nelson,2024-06-02,P,Personal
E0842,Jonathan Brown,2024-03-14,P,Unexcused
E0843,Christopher Juarez,2024-04-24,A,
E0844,Anthony Williams,2024-08-06,P,Sick
E0845,Matthew Blair,2024-09-22,P,Unexcused
E0846,Miguel Wilson,2024-06-03,P,Unexcused
E0847,Donald Gonzalez,2024-11-22,P,
E0848,Jacob Nguyen,2024-06-01,A,Personal
E0849,William Anderson,2024-09-04,A,Personal
E0850,Meagan Smith,2024-03-15,P,Unexcused
E0851,Charles Dyer,2024-06-01,P,Unexcused
E0852,Brent Massey,2024-07-12,P,Unexcused
E0853,Roberto Morris,2024-06-23,P,Personal
E0854,Wanda Green,2025-02-19,P,Personal
E0855,Samantha White,2024-05-23,P,Unexcused
E0856,Robert Parrish,2025-01-13,P,Sick
E0857,Wanda Barber,2025-02-08,P,Sick
E0858,Antonio Collins,2024-06-29,P,Unexcused
E0859,David Woods,2024-04-10,P,Personal
E0860,Sabrina Hardy,2024-06-26,P,
E0861,Jill Ward,2024-03-23,P,Sick
E0862,Tony Lamb,2025-02-18,P,Unexcused
E0863,Jessica English,2024-07-17,P,Unexcused
E0864,Victoria Rosario,2024-11-23,P,Personal
E0865,Steven Nunez,2024-12-15,P,Unexcused
E0866,Kyle Stone,2024-06-13,P,
E0867,Angel Thompson,2024-06-19,P,Sick
E0868,Christy Duncan,2025-02-06,P,Personal
E0869,Phyllis Lopez,2024-04-18,P,
E0870,Gail Berger,2024-09-01,P,Unexcused
E0871,Maria Velez,2024-08-21,P,Unexcused
E0872,Nathaniel Hunter,2025-01-31,P,Unexcused
E0873,Kelsey Huang,2024-08-03,P,Personal
E0874,Alexander Davis,2024-04-05,P,Unexcused
E0875,Sarah Armstrong,2024-04-09,P,Personal
E0876,Martin Lowe,2024-06-29,P,
E0877,Mrs. Ashley Randall,2025-01-03,P,Personal
E0878,Mr. Samuel Ellis DDS,2024-03-21,P,
E0879,Victoria Wood,2024-04-12,A,Personal
E0880,Craig Ruiz,2024-03-17,P,
E0881,Caleb Winters,2024-04-17,P,
E0882,Jose Wong,2024-11-08,P,Personal
E0883,Sheila Ward,2025-02-10,P,Sick
E0884,Felicia Sullivan,2024-09-17,A,Unexcused
E0885,Susan Levy,2024-09-04,P,
E0886,Courtney Richardson,2024-06-12,P,Sick
E0887,Brenda Reese,2025-01-26,P,Personal
E0888,Rebecca Johnson,2025-02-15,P,
E0889,Eugene Johnson,2024-03-14,P,Sick
E0890,Christopher Scott,2024-07-02,P,Sick
E0891,Thomas Roberson,2024-11-07,P,Sick
E0892,Connie Santiago,2025-01-27,P,Unexcused
E0893,Lisa Downs,2024-07-24,P,Personal
E0894,Michael Johnson,2024-05-20,A,
E0895,Kristy Peterson,2024-04-22,P,Sick
E0896,Pamela Alvarez,2024-05-23,P,
E0897,Ronald Daniel,2024-04-15,P,Unexcused
E0898,Christina Fischer,2024-09-02,A,Personal
E0899,Jennifer Brown,2024-12-09,P,Unexcused
E0900,Kendra Oliver,2024-10-17,P,Unexcused
E0901,Jennifer Kennedy,2024-06-04,A,
E0902,Crystal Johnson,2024-05-28,P,
E0903,Joshua Hamilton,2024-06-07,P,Unexcused
E0904,Sarah Webb,2024-09-20,P,
E0905,Keith Lewis,2025-01-01,P,Sick
E0906,Tyler Estrada,2024-06-19,P,
E0907,Sean Gutierrez,2024-11-23,P,Unexcused
E0908,Richard Haley,2024-08-03,P,Personal
E0909,Valerie Carter,2024-06-15,P,Unexcused
E0910,Heather Wells,2024-11-17,P,
E0911,Mary Adkins,2024-04-16,P,Unexcused
E0912,Donald Hoffman,2024-11-01,P,Sick
E0913,Charles Guerrero,2024-11-09,P,Personal
E0914,Christopher Griffin,2024-03-09,P,Unexcused
E0915,Michael Moses,2024-09-24,A,Unexcused
E0916,Jesse Raymond,2024-07-14,P,Unexcused
E0917,Anthony Bryan,2024-07-05,P,Sick
E0918,Julia Cox,2024-12-12,P,Personal
E0919,Kelly Sims,2024-11-01,P,Unexcused
E0920,Abigail Watson,2024-10-13,P,Unexcused
E0921,Collin Mcbride,2024-05-02,P,Sick
E0922,John Bridges,2025-01-21,P,Personal
E0923,Colin Lopez,2024-07-05,P,Sick
E0924,Gary Martinez,2025-01-26,P,Unexcused
E0925,Keith Moses,2024-05-10,P,
E0926,John Thomas,2024-09-23,P,Personal
E0927,Kathryn Mcconnell,2024-08-28,P,
E0928,Sarah Evans,2024-07-27,P,Unexcused
E0929,Erika Beasley,2024-03-26,P,
E0930,Dr. Linda Baldwin MD,2024-05-10,P,Sick
E0931,Karen Hunter,2024-11-13,P,Unexcused
E0932,Gloria Franco,2024-12-05,P,
E0933,Richard Cisneros,2024-09-01,P,
E0934,Michael Whitney,2025-02-07,P,Personal
E0935,Matthew Hernandez,2024-09-13,P,
E0936,Oscar Long,2024-10-28,P,Sick
E0937,Michael Bright,2025-02-12,A,
E0938,Kristen Santiago,2024-06-30,P,
E0939,Karen Ellis,2024-05-30,P,Personal
E0940,Joseph Cooke,2024-05-17,P,Unexcused
E0941,Mariah Morris,2024-06-24,P,Sick
E0942,Ryan Nguyen,2024-08-06,P,
E0943,Martin Holder,2024-10-08,P,Sick
E0944,James Rodriguez,2024-10-14,P,Unexcused
E0945,Thomas White,2024-06-19,A,Personal
E0946,Denise Williams,2024-11-12,P,Unexcused
E0947,Michael Cox,2024-07-23,P,Sick
E0948,Jennifer Smith,2024-06-25,P,
E0949,Angela Cooper,2024-07-15,P,Unexcused
E0950,Kelly Hernandez,2024-09-04,P,Sick
E0951,Kyle Martinez,2024-03-13,P,Personal
E0952,Suzanne Roberts,2024-09-22,P,Sick
E0953,Kristina Quinn,2024-10-10,P,Personal
E0954,Kathryn Norman,2024-12-20,A,
E0955,Albert Hernandez,2025-01-18,P,Sick
E0956,Amber Campbell,2024-06-16,A,Sick
E0957,Laura Howard,2024-10-21,P,Sick
E0958,Kevin Tran,2024-08-03,P,Sick
E0959,Nicole Harris,2024-10-28,P,Sick
E0960,Jonathan Mitchell,2025-01-03,P,Sick
E0961,Andrea Williams,2024-05-14,P,Sick
E0962,Susan Johnson MD,2025-02-07,P,Sick
E0963,Roberta Hart,2024-12-15,P,Unexcused
E0964,Michelle Jackson,2024-07-06,P,
E0965,Heather Cruz,2024-09-02,P,Sick
E0966,Kevin Harris,2025-01-06,P,Sick
E0967,Carmen Mata,2024-03-28,P,Sick
E0968,Nicholas Boyle,2024-12-23,P,
E0969,Johnny Garcia,2024-07-05,A,
E0970,Rita Schwartz,2024-03-11,P,
E0971,Tammy Fisher,2024-10-18,P,Personal
E0972,Donna Perkins,2024-06-23,P,
E0973,Megan Avila,2024-05-26,P,
E0974,Leslie Johnson,2024-07-30,P,Personal
E0975,Ralph Rowe,2025-01-08,P,Unexcused
E0976,Robert Daniel,2024-02-23,P,Sick
E0977,Tiffany Bryant,2024-04-24,P,Sick
E0978,Lori Simmons,2024-07-20,P,Unexcused
E0979,Michelle Herman DVM,2025-01-28,P,Personal
E0980,Robert Jones,2024-10-28,P,Sick
E0981,Corey Padilla,2024-05-06,P,
E0982,Ann Perry,2024-08-11,P,Sick
E0983,Brooke Giles,2025-01-07,P,Personal
E0984,Robert Miles,2024-12-09,A,Sick
E0985,Jerry Herrera,2024-08-21,A,Sick
E0986,Stephen Myers,2025-01-22,P,Unexcused
E0987,Rachael Dickerson,2025-01-12,P,Sick
E0988,Joshua Compton,2024-09-19,P,Sick
E0989,Rebecca Lamb,2024-06-13,P,Unexcused
E0990,Janice Gray,2024-09-22,P,Sick
E0991,Samantha Flowers,2024-04-04,A,Personal
E0992,Teresa Martinez,2024-09-05,P,Personal
E0993,Elizabeth Smith,2025-01-10,P,Sick
E0994,Luis Edwards,2024-09-19,P,Unexcused
E0995,Tyler Moreno,2025-01-16,P,Unexcused
E0996,Jon Moreno,2024-06-20,P,Personal
E0997,Kayla Wheeler,2025-01-18,A,
E0998,Rodney Garcia,2025-01-12,P,Sick
E0999,Denise Evans,2025-02-04,P,
E1000,Samantha Barnett,2024-05-18,P,Personal
E1001,Laura Lopez,2024-09-23,P,Sick
E1002,Julie Wiley,2024-11-18,P,Sick
E1003,Kimberly Hartman,2024-11-09,P,Unexcused
E1004,Jennifer Tate,2024-11-09,P,Unexcused
E1005,Joseph Brown,2024-06-29,A,Sick
E1006,Megan Gonzalez,2024-06-26,P,
E1007,Andrew Sanchez,2024-05-29,A,Personal
E1008,Laura Collins,2024-08-28,P,
E1009,Michael Duke,2024-06-22,P,Sick
E1010,Michael Smith,2024-06-24,P,Personal
E1011,Laura Hansen,2024-09-29,P,Personal
E1012,Paul Ramirez,2024-10-25,P,Sick
E1013,Craig Li,2024-05-31,P,Sick
E1014,Mary Galvan,2024-07-15,P,Sick
E1015,Julie Sanders,2025-02-02,P,
E1016,Rachel Hood,2024-05-22,P,Sick
E1017,Adam Morales,2024-11-16,P,Unexcused
E1018,Jonathan Moran,2025-01-22,P,
E1019,Gregory West,2024-06-25,P,
E1020,Emma Adams,2024-02-28,P,
E1021,Paul Mason,2024-10-04,P,
E1022,Anthony Adams,2024-11-03,P,Unexcused
E1023,Joel Williams Jr.,2024-04-18,P,Sick
E1024,William Simmons Jr.,2024-12-29,P,Sick
E1025,Tony Lee,2024-11-16,P,Sick
E1026,Allison Bradshaw,2024-10-23,P,Unexcused
E1027,Thomas Brewer,2024-11-06,P,Sick
E1028,Scott Norris,2024-07-15,P,Sick
E1029,Taylor Martin,2024-05-07,P,Sick
E1030,Jasmin Montgomery,2025-01-30,P,
E1031,Melissa Johnson DVM,2025-01-22,P,Unexcused
E1032,Derrick Murphy,2024-12-07,A,Sick
E1033,Eugene Fitzgerald,2024-11-06,P,Personal
E1034,Mike Campbell,2024-06-16,P,Unexcused
E1035,Jennifer Mckinney,2024-05-31,P,
E1036,John Benson,2024-11-18,P,Personal
E1037,Christopher Hayes,2024-04-14,P,Unexcused
E1038,Brenda Garcia,2024-03-11,P,Personal
E1039,Luis Lee,2024-11-08,P,Sick
E1040,Brian Conner,2024-05-24,P,Sick
E1041,Karen Evans,2024-12-23,P,Sick
E1042,Charles Sherman,2025-01-30,P,Personal
E1043,Jordan Brown,2024-08-31,P,
E1044,Peter Green,2024-07-11,A,Sick
E1045,James Allison,2025-02-13,P,
E1046,Brian Ortiz,2024-06-01,P,Sick
E1047,Linda Greene,2024-09-19,P,Sick
E1048,Hailey Miller,2024-11-26,P,
E1049,Jason Wilson,2024-06-03,P,Sick
E1050,Noah Holloway,2024-03-13,A,Personal
E1051,Mary Pierce,2024-02-24,P,
E1052,Gina Hopkins,2024-03-08,P,Sick
E1053,Martin Kennedy,2024-11-10,P,Personal
E1054,Lisa Carlson,2024-12-20,P,Personal
E1055,Jason Williams,2024-03-25,P,Sick
E1056,Tamara Buchanan,2024-04-29,P,Unexcused
E1057,Stephanie Young,2024-07-06,P,
E1058,Frank Cohen,2024-03-12,P,Unexcused
E1059,Cody Young,2024-09-30,P,Sick
E1060,Michael Anderson,2024-03-11,P,Sick
E1061,Robert Fuentes,2024-09-18,P,
E1062,Natasha Frazier,2024-10-21,P,
E1063,Timothy Walker,2025-02-17,P,Personal
E1064,Christopher Lawson,2024-11-11,P,
E1065,Scott Zhang,2024-09-08,P,
E1066,Judith Maxwell,2025-02-03,A,Unexcused
E1067,Jennifer Walker,2025-02-02,P,Sick
E1068,Eric Robinson,2024-08-30,P,Personal
E1069,Melissa Martin,2024-07-08,P,Sick
E1070,Tara Hawkins,2024-08-26,A,Personal
E1071,Jeffrey Bishop,2024-09-10,P,
E1072,Gloria Mitchell,2024-05-19,P,
E1073,Carolyn Gordon,2024-11-26,P,Personal
E1074,Mr. Maurice Herrera MD,2024-03-14,P,Unexcused
E1075,Tamara Strong,2024-10-17,P,
E1076,Kylie Rojas,2024-12-19,P,Unexcused
E1077,Jennifer Miller,2024-10-13,P,Sick
E1078,David Bennett,2024-03-08,P,Personal
E1079,Taylor Campbell,2024-10-17,P,Unexcused
E1080,Alexandra Vargas,2024-03-15,A,
E1081,Kevin Kelly,2024-11-21,P,
E1082,Shawn Deleon,2024-09-27,P,Unexcused
E1083,Ana Young,2024-06-05,P,Unexcused
E1084,George Herrera,2024-09-28,P,
E1085,Audrey Lynch,2024-07-12,P,Sick
E1086,James Trevino,2024-06-08,P,
E1087,Melanie Torres,2024-10-24,P,Unexcused
E1088,Matthew Byrd,2024-07-25,P,
E1089,Ethan Edwards,2024-05-10,P,Personal
E1090,Veronica Clark,2025-01-15,P,Sick
E1091,Nancy Bruce,2025-02-04,P,Unexcused
E1092,Jacob Hogan,2024-04-23,P,Personal
E1093,Megan Gomez,2024-05-21,P,Unexcused
E1094,Douglas Cordova,2024-03-09,A,Personal
E1095,James Koch,2024-09-11,P,Sick
E1096,Sean Wong,2024-03-14,P,
E1097,Jonathan Jones,2024-03-06,P,Sick
E1098,John Washington,2024-07-07,P,Personal
E1099,Brian Morris,2024-10-11,P,Unexcused
E1100,Julie Smith,2024-04-23,P,Personal
E1101,James King,2024-06-16,P,Unexcused
E1102,Ashley Martin,2024-11-02,P,Sick
E1103,Kelly Price,2024-10-14,P,Unexcused
E1104,Colleen Norton,2024-03-09,P,Unexcused
E1105,Crystal Nelson,2024-03-15,A,Unexcused
E1106,Jennifer Mann,2025-01-15,P,Sick
E1107,Sara Smith,2024-08-11,P,
